,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,log_P(H),log_P(L),log_P(1Day),log_C1,log_C3,log_C4,log_C5,log_C6,log_C7,log_T1,log_T2,log_T3,log_T4,log_T5,log_S1,log_S2,log_S3,sqrt_P(H),sqrt_P(L),sqrt_P(1Day),sqrt_C1,sqrt_C3,sqrt_C4,sqrt_C5,sqrt_C6,sqrt_C7,sqrt_T1,sqrt_T2,sqrt_T3,sqrt_T4,sqrt_T5,sqrt_S1,sqrt_S2,sqrt_S3,inverse_P(H),inverse_P(L),inverse_P(1Day),inverse_C1,inverse_C3,inverse_C4,inverse_C5,inverse_C6,inverse_C7,inverse_T1,inverse_T2,inverse_T3,inverse_T4,inverse_T5,inverse_S1,inverse_S2,inverse_S3
596,TRLA,"TRULIA, INC. ",7379,17.0,16.0,14.0,24.0,34.0,1.0,-0.23,0.03726608856775101,26376654.0,6000000.0,38.518,652.0,22758.0,19531.0,510.0,1049.0,118.0,184.0,195.0,2.772588722239781,2.6390573296152584,3.1780538303479458,3.5263605246161616,,-3.2896715195428325,17.087989858694733,15.60727002719233,3.6511256645020205,6.480044561926653,10.032672010916954,9.879758225836891,6.234410725718371,6.955592608396297,4.770684624465665,5.214935757608986,5.272999558563747,4.0,3.7416573867739413,4.898979485566356,5.830951894845301,,0.19304426582457976,5135.82067443948,2449.489742783178,6.206287134833515,25.534290669607408,150.8575487007528,139.75335416368367,22.58317958127243,32.38826948140329,10.862780491200215,13.564659966250536,13.96424004376894,0.0625,0.07142857142857142,0.041666666666666664,0.029411764705882353,-4.3478260869565215,26.834047747779223,3.7912314427751145e-08,1.6666666666666668e-07,0.025961887948491615,0.0015337423312883436,4.394059231918446e-05,5.120065536838871e-05,0.00196078431372549,0.0009532888465204957,0.00847457627118644,0.005434782608695652,0.005128205128205128
597,TRMM,"Access to Money, Inc. ",6099,13.5,15.0,13.0,14.8450002670288,107.0,1.0,0.01,0.009124591224158932,27400178.0,7398703.5,103.833,494.0,12004.0,10226.0,277.0,560.0,46.0,100.0,91.0,2.70805020110221,2.5649493574615367,2.697663126203517,4.672828834461906,-4.605170185988091,-4.696782177869459,17.12606006768756,15.81681534012191,4.642783839281372,6.202535517187923,9.392995206560258,9.232688775639945,5.6240175061873385,6.327936783729195,3.828641396489095,4.605170185988092,4.51085950651685,3.872983346207417,3.605551275463989,3.852921004514471,10.344080432788601,0.1,0.0955227262182091,5234.517933869364,2720.055789869024,10.189847888953004,22.22611077089287,109.5627673984187,101.1236866416568,16.64331697709324,23.664319132398465,6.782329983125268,10.0,9.539392014169456,0.06666666666666667,0.07692307692307693,0.06736274718842751,0.009345794392523364,100.0,109.59395061472202,3.649611327342472e-08,1.3515881532487416e-07,0.00963084953723768,0.0020242914979757085,8.330556481172943e-05,9.778994719342852e-05,0.0036101083032490976,0.0017857142857142857,0.021739130434782608,0.01,0.01098901098901099
598,TRS,TRIMAS CORP,3452,11.0,13.0,11.0,9.6276683807373,288.0,1.0,-6.37,-0.008112629417392084,31759500.0,11000000.0,1020.53,682.0,20300.0,17451.0,466.0,1225.0,201.0,270.0,307.0,2.5649493574615367,2.3978952727983707,2.2646410761138203,5.662960480135946,,,17.27370245114624,16.213405830762646,6.928077379172044,6.525029657843462,9.918376165029878,9.767152232578871,6.144185634125646,7.110696122978827,5.303304908059076,5.598421958998375,5.726847747587197,3.605551275463989,3.3166247903554,3.102848430190766,16.97056274847714,,,5635.556760427491,3316.6247903554,31.94573523962158,26.115129714401192,142.47806848775008,132.102233137824,21.587033144922902,35.0,14.177446878757825,16.431676725154983,17.52141546793523,0.07692307692307693,0.09090909090909091,0.10386730830911925,0.003472222222222222,-0.15698587127158556,-123.26459752446867,3.148664179221965e-08,9.090909090909091e-08,0.0009798830019695649,0.001466275659824047,4.926108374384237e-05,5.7303306400779325e-05,0.002145922746781116,0.0008163265306122449,0.004975124378109453,0.003703703703703704,0.003257328990228013
599,TRW,ZF TRW AUTOMOTIVE HOLDINGS CORP,3714,28.0,30.0,28.0,27.1000003814697,81.0,1.0,0.01,-0.023438007501532746,98914266.0,24137931.0,103.833,646.0,19521.0,17558.0,437.0,1154.0,114.0,389.0,286.0,3.4011973816621555,3.332204510175204,3.299533741962028,4.394449154672439,-4.605170185988091,,18.409764032904235,16.999295061592633,4.642783839281372,6.470799503782602,9.879246088163093,9.773264965486154,6.07993319509559,7.050989447068045,4.736198448394496,5.963579343618446,5.655991810819852,5.477225575051661,5.291502622129181,5.205766070567299,9.0,0.1,,9945.565142313431,4913.036840895863,10.189847888953004,25.41653005427767,139.71757226634023,132.50660360902774,20.904544960366874,33.97057550292606,10.677078252031311,19.72308292331602,16.911534525287763,0.03333333333333333,0.03571428571428571,0.03690036848426669,0.012345679012345678,100.0,-42.665742808325504,1.0109765157636614e-08,4.14285714877551e-08,0.00963084953723768,0.0015479876160990713,5.122688386865427e-05,5.695409499943046e-05,0.002288329519450801,0.0008665511265164644,0.008771929824561403,0.002570694087403599,0.0034965034965034965
600,TRX,TRONOX INC ,2810,14.0,20.5,18.5,0.800000011920929,169.0,1.0,-3.57,0.06214926000539072,40369431.0,17480000.0,1301.8,610.0,16153.0,14867.0,394.0,1035.0,95.0,249.0,159.0,3.0204248861443626,2.917770732084279,-0.22314353641304868,5.1298987149230735,,-2.778216367686957,17.513583398105073,16.676567928191663,7.171503201138287,6.413458957167357,9.689861069913759,9.60689927061335,5.976350909297934,6.942156705699469,4.553876891600541,5.517452896464707,5.0689042022202315,4.527692569068709,4.301162633521313,0.8944271976639178,13.0,,0.2492975330912657,6353.694279708459,4180.908992073374,36.08046562892447,24.698178070456937,127.09445306542689,121.93030796319675,19.849433241279208,32.17141588429082,9.746794344808963,15.7797338380595,12.609520212918492,0.04878048780487805,0.05405405405405406,1.2499999813735487,0.005917159763313609,-0.2801120448179272,16.090296166249793,2.4771218598547994e-08,5.720823798627002e-08,0.0007681671531725304,0.001639344262295082,6.190800470500836e-05,6.726306585054147e-05,0.0025380710659898475,0.000966183574879227,0.010526315789473684,0.004016064257028112,0.006289308176100629
601,TRXI,TRX INC/GA,7374,9.0,13.0,11.0,9.0,141.0,1.0,0.63,-0.022585781468139894,17656936.0,6800000.0,113.459,345.0,8219.0,7275.0,199.0,491.0,27.0,101.0,78.0,2.5649493574615367,2.3978952727983707,2.1972245773362196,4.948759890378168,-0.4620354595965587,,16.686639238653573,15.732433170146335,4.731441538180751,5.84354441703136,9.0142038261485,8.892199092039693,5.293304824724492,6.19644412779452,3.295836866004329,4.61512051684126,4.356708826689592,3.605551275463989,3.3166247903554,3.0,11.874342087037917,0.7937253933193772,,4202.015706776927,2607.6809620810595,10.65171347718291,18.57417562100671,90.65870063044142,85.2936105461599,14.106735979665885,22.15851980616034,5.196152422706632,10.04987562112089,8.831760866327848,0.07692307692307693,0.09090909090909091,0.1111111111111111,0.0070921985815602835,1.5873015873015872,-44.27564312577037,5.6634967697679826e-08,1.4705882352941175e-07,0.008813756511162622,0.002898550724637681,0.00012166930283489475,0.0001374570446735395,0.005025125628140704,0.002036659877800407,0.037037037037037035,0.009900990099009901,0.01282051282051282
602,TSLA,TESLA MOTORS INC,3711,17.0,16.0,14.0,23.8899993896484,151.0,1.0,-0.6,0.021872586777605993,93109393.0,13300000.0,111.943,778.0,26795.0,23881.0,590.0,1428.0,89.0,224.0,231.0,2.772588722239781,2.6390573296152584,3.173459935789304,5.017279836814924,,-3.8225211715620304,18.34928562867259,16.40327459319198,4.717989813175564,6.656726524178391,10.19597058192895,10.080838442676662,6.380122536899765,7.2640301428995295,4.48863636973214,5.4116460518550396,5.442417710521793,4.0,3.7416573867739413,4.8877397015029755,12.288205727444508,,0.14789383617178234,9649.320856930814,3646.916505762094,10.580311904665193,27.892651361962706,163.6917835445628,154.53478572800364,24.289915602982237,37.78888725538237,9.433981132056603,14.966629547095765,15.198684153570664,0.0625,0.07142857142857142,0.041858519277874186,0.006622516556291391,-1.6666666666666667,45.7193294130093,1.0740054980274654e-08,7.518796992481203e-08,0.008933117747425029,0.0012853470437017994,3.732039559619332e-05,4.187429337129936e-05,0.001694915254237288,0.0007002801120448179,0.011235955056179775,0.004464285714285714,0.004329004329004329
603,TSON,"BAXANO SURGICAL, INC. ",3841,15.0,14.0,12.0,24.0,85.0,1.0,-0.5,0.01833285530927606,18776481.0,5500000.0,5.812,285.0,7555.0,6815.0,187.0,410.0,51.0,50.0,97.0,2.6390573296152584,2.4849066497880004,3.1780538303479458,4.442651256490317,,-3.999060456797197,16.748115633994836,15.520258650202699,1.7599247457080365,5.652489180268651,8.92996487470684,8.826881344130634,5.231108616854587,6.016157159698354,3.9318256327243257,3.912023005428146,4.574710978503383,3.7416573867739413,3.4641016151377544,4.898979485566356,9.219544457292887,,0.13539887484494123,4333.183702544816,2345.207879911715,2.4108089928486662,16.881943016134134,86.91950298983537,82.55301327026167,13.674794331177344,20.248456731316587,7.14142842854285,7.0710678118654755,9.848857801796104,0.07142857142857142,0.08333333333333333,0.041666666666666664,0.011764705882352941,-2.0,54.54687680287422,5.325811583118264e-08,1.8181818181818183e-07,0.17205781142463866,0.0035087719298245615,0.00013236267372600927,0.0001467351430667645,0.0053475935828877,0.0024390243902439024,0.0196078431372549,0.02,0.010309278350515464
604,TSRA,TESSERA TECHNOLOGIES INC,3674,13.0,11.0,9.0,18.5,70.0,1.0,-0.94,0.04794887801906936,37833423.0,7500000.0,28.27,331.0,6939.0,6289.0,154.0,376.0,17.0,92.0,76.0,2.3978952727983707,2.1972245773362196,2.917770732084279,4.248495242049359,,-3.037619876903106,17.448703476258867,15.830413578506539,3.341801171705499,5.802118375377063,8.844912950899548,8.746557354543503,5.0369526024136295,5.929589143389895,2.833213344056216,4.5217885770490405,4.330733340286331,3.3166247903554,3.0,4.301162633521313,8.366600265340756,,0.2189723224954911,6150.887984673433,2738.6127875258308,5.316954015223378,18.193405398660254,83.30066026148893,79.30321557162736,12.409673645990857,19.390719429665317,4.123105625617661,9.591663046625438,8.717797887081348,0.09090909090909091,0.1111111111111111,0.05405405405405406,0.014285714285714285,-1.0638297872340425,20.8555453498265,2.6431655417486278e-08,1.3333333333333334e-07,0.035373187124159884,0.0030211480362537764,0.00014411298457991066,0.0001590077913817777,0.006493506493506494,0.0026595744680851063,0.058823529411764705,0.010869565217391304,0.013157894736842105
605,TSRO,"TESARO, Inc.",2834,13.5,15.0,12.0,13.6899995803833,97.0,1.0,-31.9,0.03158121781594317,26670486.0,6000000.0,103.833,433.0,12126.0,11150.0,284.0,619.0,82.0,89.0,173.0,2.70805020110221,2.4849066497880004,2.616665608649028,4.574710978503383,,-3.4551927080120657,17.099068118714325,15.60727002719233,4.642783839281372,6.07073772800249,9.403107186631676,9.319194776888265,5.648974238161206,6.428105272684596,4.406719247264253,4.48863636973214,5.153291594497779,3.872983346207417,3.4641016151377544,3.6999999432950403,9.848857801796104,,0.17771105147385508,5164.347587062668,2449.489742783178,10.189847888953004,20.808652046684813,110.11811840019789,105.59356040971439,16.852299546352718,24.879710609249457,9.055385138137417,9.433981132056603,13.152946437965905,0.06666666666666667,0.08333333333333333,0.07304602123092259,0.010309278350515464,-0.031347962382445145,31.664390076027065,3.749462983164236e-08,1.6666666666666668e-07,0.00963084953723768,0.0023094688221709007,8.246742536698004e-05,8.968609865470852e-05,0.0035211267605633804,0.0016155088852988692,0.012195121951219513,0.011235955056179775,0.005780346820809248
606,TSRX,Trius Therapeutics Inc,2834,5.0,14.0,12.0,5.0,270.0,1.0,-0.96,0.02195918943867311,23554592.0,10000000.0,5.016,275.0,9836.0,8986.0,206.0,570.0,74.0,76.0,137.0,2.6390573296152584,2.4849066497880004,1.6094379124341003,5.598421958998375,,-3.8185695738292633,16.97483134880303,16.11809565095832,1.6126328033306196,5.616771097666572,9.193804403336083,9.103423089630105,5.327876168789581,6.345636360828596,4.30406509320417,4.330733340286331,4.919980925828125,3.7416573867739413,3.4641016151377544,2.23606797749979,16.431676725154983,,0.14818633350843494,4853.307325937643,3162.2776601683795,2.239642828667107,16.583123951777,99.1766101457395,94.79451460923254,14.352700094407323,23.874672772626646,8.602325267042627,8.717797887081348,11.704699910719626,0.07142857142857142,0.08333333333333333,0.2,0.003703703703703704,-1.0416666666666667,45.53902150135216,4.245456682077108e-08,1e-07,0.19936204146730463,0.0036363636363636364,0.00010166734444896299,0.00011128421989761852,0.0048543689320388345,0.0017543859649122807,0.013513513513513514,0.013157894736842105,0.0072992700729927005
607,TTGT,TechTarget Inc,7389,13.0,14.0,12.0,14.789999961853,99.0,1.0,0.18,-0.003979156274465649,39058534.0,7700000.0,79.012,587.0,13234.0,12127.0,328.0,695.0,52.0,71.0,164.0,2.6390573296152584,2.4849066497880004,2.693951274143466,4.59511985013459,-1.7147984280919266,,17.480571950706416,15.856730886823913,4.369599739665754,6.375024819828097,9.490544554572004,9.403189650656792,5.793013608384144,6.543911845564792,3.9512437185814275,4.2626798770413155,5.099866427824199,3.7416573867739413,3.4641016151377544,3.845776899646286,9.9498743710662,0.4242640687119285,,6249.682711946263,2774.887385102322,8.888869444423177,24.228082879171435,115.03912377969506,110.12265888544464,18.110770276274835,26.362852652928137,7.211102550927978,8.426149773176359,12.806248474865697,0.07142857142857142,0.08333333333333333,0.06761325237182168,0.010101010101010102,5.555555555555555,-251.30955685682073,2.5602599421678242e-08,1.2987012987012987e-07,0.012656305371336,0.0017035775127768314,7.55629439322956e-05,8.246062505153789e-05,0.003048780487804878,0.0014388489208633094,0.019230769230769232,0.014084507042253521,0.006097560975609756
608,TTPH,TETRAPHASE PHARMACEUTICALS INC,2834,7.0,10.0,8.0,7.0,37.0,1.0,-0.76,0.021853525494264763,19867967.0,10714286.0,7.6,350.0,12931.0,11730.0,277.0,666.0,50.0,100.0,172.0,2.302585092994046,2.0794415416798357,1.9459101490553132,3.6109179126442243,,-3.823393020604091,16.804619294245647,16.187088549111937,2.028148247292285,5.857933154483459,9.467382808295852,9.36990494164752,5.6240175061873385,6.501289670540389,3.912023005428146,4.605170185988092,5.147494476813453,3.1622776601683795,2.8284271247461903,2.6457513110645907,6.082762530298219,,0.1478293796721909,4457.349773127525,3273.2683971834635,2.756809750418044,18.708286933869708,113.71455491712571,108.30512453249847,16.64331697709324,25.80697580112788,7.0710678118654755,10.0,13.114877048604,0.1,0.125,0.14285714285714285,0.02702702702702703,-1.3157894736842106,45.75920714771811,5.033227607031963e-08,9.33333308444445e-08,0.13157894736842105,0.002857142857142857,7.733353955610548e-05,8.525149190110827e-05,0.0036101083032490976,0.0015015015015015015,0.02,0.01,0.005813953488372093
609,TTPY,TomoTherapy Inc,3845,19.0,17.0,15.0,22.67,86.0,1.0,0.28,0.023529934659502042,48748297.0,11743420.0,156.102,548.0,13209.0,12113.0,317.0,667.0,74.0,105.0,145.0,2.833213344056216,2.70805020110221,3.1210424645194377,4.454347296253507,-1.2729656758128873,-3.7494818531484624,17.702180821464612,16.27880364169588,5.050509639739118,6.306275286948016,9.488653694423864,9.402034535016803,5.75890177387728,6.502790045915623,4.30406509320417,4.653960350157523,4.976733742420574,4.123105625617661,3.872983346207417,4.761302342846966,9.273618495495704,0.5291502622129182,0.1533947021885112,6981.9980664563345,3426.867374147999,12.494078597479687,23.40939982143925,114.9304137293519,110.05907504608605,17.804493814764857,25.826343140289914,8.602325267042627,10.246950765959598,12.041594578792296,0.058823529411764705,0.06666666666666667,0.044111160123511246,0.011627906976744186,3.571428571428571,42.49905554226315,2.051353711905054e-08,8.51540692575076e-08,0.006406067827446157,0.0018248175182481751,7.570595805889923e-05,8.25559316436886e-05,0.0031545741324921135,0.0014992503748125937,0.013513513513513514,0.009523809523809525,0.006896551724137931
610,TUMI,"Tumi Holdings, Inc.",3100,18.0,17.0,15.0,26.5,128.0,1.0,0.24,-0.01738198221030019,67866667.0,18779865.0,329.968,370.0,11023.0,9681.0,245.0,516.0,83.0,103.0,137.0,2.833213344056216,2.70805020110221,3.2771447329921766,4.852030263919617,-1.4271163556401458,,18.033055558884122,16.748295843220152,5.798995680061691,5.91350300563827,9.307739277963316,9.177920480720072,5.501258210544727,6.246106765481563,4.418840607796598,4.634728988229636,4.919980925828125,4.123105625617661,3.872983346207417,5.1478150704935,11.313708498984761,0.4898979485566356,,8238.122783741452,4333.574159974651,18.16502133221979,19.235384061671343,104.99047575851822,98.39207285142437,15.652475842498529,22.715633383201094,9.1104335791443,10.14889156509222,11.704699910719626,0.058823529411764705,0.06666666666666667,0.03773584905660377,0.0078125,4.166666666666667,-57.5308378469874,1.4734773994426454e-08,5.32485190921234e-08,0.003030596906366678,0.002702702702702703,9.071940488070398e-05,0.00010329511414110113,0.004081632653061225,0.001937984496124031,0.012048192771084338,0.009708737864077669,0.0072992700729927005
611,TWLL,TECHWELL INC,3674,9.0,13.0,11.0,8.75,161.0,1.0,0.27,-0.030847773150327787,19945294.0,5500000.0,36.051,506.0,14196.0,12812.0,336.0,738.0,53.0,183.0,154.0,2.5649493574615367,2.3978952727983707,2.169053700369523,5.081404364984463,-1.3093333199837622,,16.80850378374948,15.520258650202699,3.5849346025972726,6.226536669287466,9.560715513766388,9.458137510729049,5.817111159963204,6.6039438246004725,3.970291913552122,5.209486152841421,5.0369526024136295,3.605551275463989,3.3166247903554,2.958039891549808,12.68857754044952,0.5196152422706632,,4466.01545004045,2345.207879911715,6.004248495856913,22.494443758403985,119.14696806885183,113.19010557464817,18.33030277982336,27.16615541441225,7.280109889280518,13.527749258468683,12.409673645990857,0.07692307692307693,0.09090909090909091,0.11428571428571428,0.006211180124223602,3.7037037037037033,-32.41725083774399,5.013714011936851e-08,1.8181818181818183e-07,0.02773848159551746,0.001976284584980237,7.044237813468582e-05,7.805182641273806e-05,0.002976190476190476,0.0013550135501355014,0.018867924528301886,0.00546448087431694,0.006493506493506494
612,TXRH,"Texas Roadhouse, Inc. ",5812,17.5,17.0,15.0,11.2299995422363,151.0,1.0,0.47,0.022575265341070738,33155557.0,9108408.0,286.453,364.0,7662.0,6807.0,176.0,410.0,38.0,66.0,76.0,2.833213344056216,2.70805020110221,2.4185887279877774,5.017279836814924,-0.7550225842780328,-3.7909004259908765,17.316720892523342,16.024708500946392,5.657574473831688,5.8971538676367405,8.944028325260595,8.825706773447951,5.170483995038151,6.016157159698354,3.6375861597263857,4.189654742026425,4.330733340286331,4.123105625617661,3.872983346207417,3.3511191477230855,12.288205727444508,0.6855654600401044,0.15025067501036637,5758.08622721126,3018.0139164689085,16.924922451816432,19.078784028338912,87.5328509760764,82.50454532933323,13.2664991614216,20.248456731316587,6.164414002968976,8.12403840463596,8.717797887081348,0.058823529411764705,0.06666666666666667,0.08904719864315006,0.006622516556291391,2.127659574468085,44.29626783525417,3.0160856594868845e-08,1.0978866998491942e-07,0.0034909740864993563,0.0027472527472527475,0.00013051422605063953,0.00014690759512266783,0.005681818181818182,0.0024390243902439024,0.02631578947368421,0.015151515151515152,0.013157894736842105
613,TYPE,Monotype Imaging Holdings Inc.,7371,12.0,15.0,13.0,12.0500001907349,180.0,1.0,0.21,-0.002117746190072883,34058713.0,11000000.0,86.204,630.0,17765.0,15930.0,437.0,923.0,97.0,118.0,212.0,2.70805020110221,2.5649493574615367,2.4890646757652863,5.19295685089021,-1.5606477482646683,,17.343596446225355,16.213405830762646,4.456716580305326,6.4457198193855785,9.784985508455128,9.675959402904095,6.07993319509559,6.827629234502852,4.574710978503383,4.770684624465665,5.356586274672012,3.872983346207417,3.605551275463989,3.471311019014992,13.416407864998739,0.458257569495584,,5835.98432143199,3316.6247903554,9.284610923458235,25.099800796022265,133.285408053545,126.21410380777577,20.904544960366874,30.380915061926625,9.848857801796104,10.862780491200215,14.560219778561036,0.06666666666666667,0.07692307692307693,0.0829875505536413,0.005555555555555556,4.761904761904762,-472.20011760029877,2.9361062468802035e-08,9.090909090909091e-08,0.011600389773096378,0.0015873015873015873,5.629045876723895e-05,6.277463904582549e-05,0.002288329519450801,0.0010834236186348862,0.010309278350515464,0.00847457627118644,0.0047169811320754715
614,TZOO,TRAVELZOO INC,4724,3.5,15.0,13.0,14.8450002670288,107.0,1.0,0.01,0.009124591224158932,27400178.0,7398703.5,103.833,146.0,3600.0,3189.0,88.0,181.0,5.0,26.0,38.0,2.70805020110221,2.5649493574615367,2.697663126203517,4.672828834461906,-4.605170185988091,-4.696782177869459,17.12606006768756,15.81681534012191,4.642783839281372,4.983606621708336,8.1886891244442,8.067462667010057,4.477336814478207,5.198497031265826,1.6094379124341003,3.258096538021482,3.6375861597263857,3.872983346207417,3.605551275463989,3.852921004514471,10.344080432788601,0.1,0.0955227262182091,5234.517933869364,2720.055789869024,10.189847888953004,12.083045973594572,60.0,56.471231613982,9.38083151964686,13.45362404707371,2.23606797749979,5.0990195135927845,6.164414002968976,0.06666666666666667,0.07692307692307693,0.06736274718842751,0.009345794392523364,100.0,109.59395061472202,3.649611327342472e-08,1.3515881532487416e-07,0.00963084953723768,0.00684931506849315,0.0002777777777777778,0.00031357792411414236,0.011363636363636364,0.0055248618784530384,0.2,0.038461538461538464,0.02631578947368421
615,TZYM,"Ocera Therapeutics, Inc. ",2834,4.0,13.0,11.0,14.8450002670288,107.0,1.0,8.538,0.009124591224158932,23708845.0,13500000.0,8.538,299.0,8480.0,7904.0,198.0,550.0,101.0,46.0,127.0,2.5649493574615367,2.3978952727983707,2.697663126203517,4.672828834461906,2.1445267883357704,-4.696782177869459,16.981358743232096,16.41820024340866,2.1445267883357704,5.700443573390687,9.045465728785949,8.975124239427704,5.288267030694535,6.309918278226516,4.61512051684126,3.828641396489095,4.844187086458591,3.605551275463989,3.3166247903554,3.852921004514471,10.344080432788601,2.921985626248014,0.0955227262182091,4869.172927715753,3674.234614174767,2.921985626248014,17.291616465790582,92.0869154657707,88.90444308357148,14.071247279470288,23.45207879911715,10.04987562112089,6.782329983125268,11.269427669584644,0.07692307692307693,0.09090909090909091,0.06736274718842751,0.009345794392523364,0.11712344811431248,109.59395061472202,4.217835158144566e-08,7.407407407407407e-08,0.11712344811431248,0.0033444816053511705,0.0001179245283018868,0.00012651821862348178,0.005050505050505051,0.0018181818181818182,0.009900990099009901,0.021739130434782608,0.007874015748031496
616,UACL,"UNIVERSAL LOGISTICS HOLDINGS, INC.",4213,20.0,20.0,18.0,22.5,88.0,0.0,0.01,0.009124591224158932,15322500.0,5300000.0,103.833,487.0,11489.0,10017.0,267.0,493.0,48.0,130.0,104.0,2.995732273553991,2.8903717578961645,3.1135153092103742,4.477336814478207,-4.605170185988091,-4.696782177869459,16.544832894342022,15.483217378522351,4.642783839281372,6.18826412308259,9.349145334853365,9.212038928611765,5.58724865840025,6.20050917404269,3.871201010907891,4.867534450455582,4.6443908991413725,4.47213595499958,4.242640687119285,4.743416490252569,9.38083151964686,0.1,0.0955227262182091,3914.3965052099666,2302.1728866442677,10.189847888953004,22.06807649071391,107.18675291284833,100.08496390567366,16.34013463836819,22.20360331117452,6.928203230275509,11.40175425099138,10.198039027185569,0.05,0.05555555555555555,0.044444444444444446,0.011363636363636364,100.0,109.59395061472202,6.526350138684941e-08,1.8867924528301886e-07,0.00963084953723768,0.002053388090349076,8.703977717817043e-05,9.98302885095338e-05,0.003745318352059925,0.002028397565922921,0.020833333333333332,0.007692307692307693,0.009615384615384616
617,UAPH,UAP HOLDING CORP,2875,16.0,17.0,15.0,16.3199996948242,230.0,1.0,0.91,0.04029468537115145,50373244.0,27437500.0,2451.885,290.0,7464.0,6678.0,183.0,435.0,44.0,82.0,58.0,2.833213344056216,2.70805020110221,2.7923913308364634,5.438079308923196,-0.09431067947124129,-3.2115356953723553,17.734970719062755,17.127421248799664,7.804612395466843,5.66988092298052,8.91784674252718,8.8065738205036,5.209486152841421,6.075346031088684,3.784189633918261,4.406719247264253,4.060443010546419,4.123105625617661,3.872983346207417,4.0398019375736975,15.165750888103101,0.9539392014169457,0.20073536153640556,7097.411077287266,5238.081709939241,49.51651239738114,17.029386365926403,86.39444426582071,81.71903083125741,13.527749258468683,20.85665361461421,6.6332495807108,9.055385138137417,7.615773105863909,0.058823529411764705,0.06666666666666667,0.06127451094972413,0.004347826086956522,1.0989010989010988,24.81716858660322,1.98518086307882e-08,3.644646924829157e-08,0.0004078494709172738,0.0034482758620689655,0.0001339764201500536,0.0001497454327643007,0.00546448087431694,0.0022988505747126436,0.022727272727272728,0.012195121951219513,0.017241379310344827
618,UBNT,"Ubiquiti Networks, Inc.",3663,15.0,17.0,15.0,17.5,119.0,1.0,-0.06,0.0481710650586668,89740183.0,7038230.0,136.952,438.0,15100.0,12886.0,311.0,829.0,78.0,169.0,137.0,2.833213344056216,2.70805020110221,2.8622008809294686,4.77912349311153,,-3.0329967481699325,18.31242919773446,15.76686727606826,4.919630499472477,6.082218910376446,9.622450022803015,9.463896729698588,5.739792912179234,6.720220155135295,4.356708826689592,5.1298987149230735,4.919980925828125,4.123105625617661,3.872983346207417,4.183300132670378,10.908712114635714,,0.2194790765851424,9473.129525135819,2652.966264391615,11.702649272707442,20.92844953645635,122.88205727444507,113.51651862174069,17.635192088548397,28.792360097775937,8.831760866327848,13.0,11.704699910719626,0.058823529411764705,0.06666666666666667,0.05714285714285714,0.008403361344537815,-16.666666666666668,20.759350011923452,1.114328015132307e-08,1.4208117665947263e-07,0.007301828377825808,0.00228310502283105,6.622516556291391e-05,7.760360080707745e-05,0.003215434083601286,0.0012062726176115801,0.01282051282051282,0.005917159763313609,0.0072992700729927005
619,UNCA,UNICA CORP,7372,10.0,11.0,9.0,11.710000038147,257.0,1.0,0.24,0.033593111500030436,18428487.0,4800000.0,48.715,595.0,15895.0,14650.0,388.0,1005.0,99.0,93.0,170.0,2.3978952727983707,2.1972245773362196,2.460443180867269,5.54907608489522,-1.4271163556401458,-3.3934342479114483,16.729408231864788,15.38412647587812,3.8859869908773046,6.38856140554563,9.673759873344903,9.592195614445213,5.961005339623274,6.912742820493176,4.59511985013459,4.532599493153256,5.135798437050262,3.3166247903554,3.0,3.421987732027542,16.0312195418814,0.4898979485566356,0.18328423691095325,4292.841366740681,2190.8902300206646,6.979613169796734,24.392621835300936,126.07537428062626,121.03718436910205,19.697715603592208,31.701734968294716,9.9498743710662,9.643650760992955,13.038404810405298,0.09090909090909091,0.1111111111111111,0.0853970962205258,0.0038910505836575876,4.166666666666667,29.76800764642162,5.4263814495460205e-08,2.0833333333333333e-07,0.020527558246946524,0.0016806722689075631,6.291286568103177e-05,6.825938566552901e-05,0.002577319587628866,0.0009950248756218905,0.010101010101010102,0.010752688172043012,0.0058823529411764705
620,UPG,UNIVERSAL POWER GROUP ,5065,7.0,9.0,7.0,7.35,101.0,0.0,0.38,-0.0001705933378575414,5000000.0,3000000.0,81.275,304.0,6904.0,6234.0,147.0,287.0,29.0,61.0,66.0,2.1972245773362196,1.9459101490553132,1.9947003132247452,4.61512051684126,-0.9675840262617056,,15.424948470398375,14.914122846632385,4.397838466189969,5.717027701406222,8.839856232763264,8.737773460327283,4.990432586778736,5.659482215759621,3.367295829986474,4.110873864173311,4.189654742026425,3.0,2.6457513110645907,2.711088342345192,10.04987562112089,0.6164414002968976,,2236.06797749979,1732.0508075688772,9.01526483249383,17.435595774162696,83.09031231136396,78.95568377260753,12.12435565298214,16.941074346097416,5.385164807134504,7.810249675906654,8.12403840463596,0.1111111111111111,0.14285714285714285,0.1360544217687075,0.009900990099009901,2.6315789473684212,-5861.893627024739,2e-07,3.3333333333333335e-07,0.012303906490310672,0.003289473684210526,0.00014484356894553882,0.00016041065126724414,0.006802721088435374,0.003484320557491289,0.034482758620689655,0.01639344262295082,0.015151515151515152
